game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2001020268,2001-11-15T01:00:00Z,NY Rangers Rangers,Philadelphia Flyers,True,REG,Ron Low,4.0,27.0,,15.0,3.0,1.0,,,,,False,REG,Bill Barber,2.0,42.0,,11.0,5.0,0.0,,,,
2001020257,2001-11-12T01:00:00Z,Anaheim Ducks,Dallas Stars,False,OT,Bryan Murray,2.0,22.0,,14.0,2.0,0.0,,,,,False,OT,Ken Hitchcock,2.0,44.0,,6.0,6.0,0.0,,,,
2001021217,2002-04-13T19:00:00Z,Philadelphia Flyers,NY Rangers Rangers,True,REG,Bill Barber,2.0,45.0,,11.0,7.0,0.0,,,,,False,REG,Ron Low,1.0,20.0,,19.0,3.0,0.0,,,,
2001020546,2001-12-27T00:00:00Z,Washington Capitals,Philadelphia Flyers,False,REG,Ron Wilson,1.0,23.0,,13.0,2.0,0.0,,,,,True,REG,Bill Barber,4.0,31.0,,9.0,4.0,1.0,,,,
2001021123,2002-03-31T02:00:00Z,Phoenix Coyotes,Colorado Avalanche,True,REG,Bob Francis,5.0,26.0,,10.0,4.0,2.0,,,,,False,REG,Bob Hartley,3.0,30.0,,41.0,4.0,0.0,,,,
2001020432,2001-12-09T00:00:00Z,Montreal Canadiens,Phoenix Coyotes,False,OT,Michel Therrien,3.0,36.0,,6.0,6.0,1.0,,,,,False,OT,Bob Francis,3.0,23.0,,12.0,3.0,0.0,,,,
2001020565,2001-12-29T01:30:00Z,Dallas Stars,Washington Capitals,False,OT,Ken Hitchcock,2.0,25.0,,10.0,4.0,0.0,,,,,True,OT,Ron Wilson,3.0,23.0,,10.0,4.0,1.0,,,,
2001020238,2001-11-10T00:00:00Z,Columbus Blue Jackets,Edmonton Oilers,False,REG,Dave King,0.0,23.0,,10.0,5.0,0.0,,,,,True,REG,Craig MacTavish,3.0,22.0,,12.0,4.0,1.0,,,,
2001020345,2001-11-25T03:00:00Z,Colorado Avalanche,Edmonton Oilers,True,REG,Bob Hartley,2.0,25.0,,14.0,5.0,0.0,,,,,False,REG,Craig MacTavish,0.0,11.0,,20.0,2.0,0.0,,,,
2001020835,2002-02-08T03:30:00Z,Los Angeles Kings,Carolina Hurricanes,True,REG,Andy Murray,2.0,28.0,,10.0,3.0,0.0,,,,,False,REG,Paul Maurice,1.0,18.0,,10.0,3.0,1.0,,,,
2001020294,2001-11-18T00:30:00Z,Detroit Red Wings,Los Angeles Kings,True,REG,Scotty Bowman,4.0,33.0,,22.0,7.0,2.0,,,,,False,REG,Andy Murray,2.0,10.0,,26.0,5.0,2.0,,,,
2001020791,2002-01-29T03:30:00Z,Vancouver Canucks,Nashville Predators,True,REG,Marc Crawford,5.0,36.0,,15.0,5.0,1.0,,,,,False,REG,Barry Trotz,1.0,14.0,,19.0,3.0,0.0,,,,
2001021136,2002-04-03T02:00:00Z,Calgary Flames,Atlanta Thrashers,True,REG,Greg Gilbert,4.0,27.0,,21.0,8.0,2.0,,,,,False,REG,Curt Fraser,2.0,18.0,,23.0,7.0,2.0,,,,
2001020414,2001-12-06T01:30:00Z,Dallas Stars,Ottawa Senators,False,REG,Ken Hitchcock,3.0,23.0,,8.0,4.0,0.0,,,,,True,REG,Jacques Martin,6.0,28.0,,8.0,4.0,1.0,,,,
2001020185,2001-11-02T01:00:00Z,St Louis Blues,Carolina Hurricanes,True,REG,Joel Quenneville,4.0,33.0,,12.0,6.0,2.0,,,,,False,REG,Paul Maurice,3.0,33.0,,12.0,6.0,1.0,,,,
2001021185,2002-04-09T23:00:00Z,Boston Bruins,Tampa Bay Lightning,False,OT,Robbie Ftorek,2.0,38.0,,10.0,4.0,0.0,,,,,False,OT,John Tortorella,2.0,24.0,,10.0,4.0,0.0,,,,
2001021206,2002-04-12T23:30:00Z,Pittsburgh Penguins,Toronto Maple Leafs,False,REG,Rick Kehoe,2.0,29.0,,6.0,5.0,0.0,,,,,True,REG,Pat Quinn,5.0,28.0,,10.0,3.0,1.0,,,,
2001020192,2001-11-03T00:00:00Z,Carolina Hurricanes,NY Rangers Rangers,True,REG,Paul Maurice,3.0,32.0,,12.0,5.0,0.0,,,,,False,REG,Ron Low,2.0,34.0,,12.0,5.0,1.0,,,,
2001021095,2002-03-28T00:30:00Z,Atlanta Thrashers,Minnesota Wild,False,REG,Curt Fraser,2.0,24.0,,20.0,3.0,0.0,,,,,True,REG,Jacques Lemaire,4.0,39.0,,16.0,5.0,1.0,,,,
2001020731,2002-01-22T00:30:00Z,Pittsburgh Penguins,Philadelphia Flyers,True,REG,Rick Kehoe,5.0,27.0,,2.0,3.0,2.0,,,,,False,REG,Bill Barber,2.0,24.0,,6.0,1.0,0.0,,,,
2001021169,2002-04-07T03:00:00Z,Los Angeles Kings,Edmonton Oilers,True,OT,Andy Murray,4.0,29.0,,10.0,7.0,1.0,,,,,False,OT,Craig MacTavish,3.0,20.0,,14.0,5.0,2.0,,,,
2001020384,2001-12-02T00:00:00Z,Montreal Canadiens,NY Rangers Rangers,False,REG,Michel Therrien,1.0,46.0,,4.0,4.0,1.0,,,,,True,REG,Ron Low,3.0,28.0,,21.0,2.0,0.0,,,,
2001020096,2001-10-19T01:00:00Z,Calgary Flames,Florida Panthers,True,REG,Greg Gilbert,3.0,20.0,,20.0,6.0,2.0,,,,,False,REG,Duane Sutter,1.0,20.0,,28.0,2.0,0.0,,,,
2001020909,2002-03-02T00:30:00Z,Atlanta Thrashers,NY Islanders Islanders,True,REG,Curt Fraser,4.0,29.0,,17.0,6.0,0.0,,,,,False,REG,Peter Laviolette,3.0,35.0,,19.0,5.0,1.0,,,,
2001020921,2002-03-03T03:00:00Z,Vancouver Canucks,Minnesota Wild,True,REG,Marc Crawford,6.0,34.0,,27.0,10.0,2.0,,,,,False,REG,Jacques Lemaire,3.0,14.0,,57.0,4.0,0.0,,,,
2001020035,2001-10-09T23:30:00Z,Montreal Canadiens,Anaheim Ducks,True,REG,Michel Therrien,3.0,18.0,,30.0,4.0,0.0,,,,,False,REG,Bryan Murray,1.0,25.0,,24.0,7.0,0.0,,,,
2001020495,2001-12-18T00:30:00Z,Montreal Canadiens,Tampa Bay Lightning,False,REG,Michel Therrien,3.0,22.0,,5.0,2.0,0.0,,,,,True,REG,John Tortorella,4.0,31.0,,9.0,0.0,0.0,,,,
2001020202,2001-11-04T00:30:00Z,Pittsburgh Penguins,Tampa Bay Lightning,True,OT,Rick Kehoe,2.0,30.0,,17.0,6.0,0.0,,,,,False,OT,John Tortorella,1.0,30.0,,21.0,4.0,0.0,,,,
2001020916,2002-03-02T20:00:00Z,Pittsburgh Penguins,Detroit Red Wings,False,REG,Rick Kehoe,2.0,22.0,,6.0,3.0,0.0,,,,,True,REG,Scotty Bowman,4.0,30.0,,8.0,2.0,0.0,,,,
2001020434,2001-12-08T18:00:00Z,New Jersey Devils,Washington Capitals,True,REG,Larry Robinson,3.0,22.0,,4.0,3.0,0.0,,,,,False,REG,Ron Wilson,1.0,19.0,,8.0,1.0,0.0,,,,
2001020138,2001-10-25T23:30:00Z,Tampa Bay Lightning,Los Angeles Kings,True,REG,John Tortorella,3.0,18.0,,27.0,6.0,0.0,,,,,False,REG,Andy Murray,0.0,28.0,,19.0,5.0,0.0,,,,
2001020430,2001-12-09T00:00:00Z,Boston Bruins,Buffalo Sabres,True,REG,Robbie Ftorek,4.0,27.0,,15.0,2.0,0.0,,,,,False,REG,Lindy Ruff,2.0,29.0,,9.0,5.0,0.0,,,,
2001020329,2001-11-24T00:00:00Z,Buffalo Sabres,Calgary Flames,True,REG,Lindy Ruff,5.0,22.0,,13.0,4.0,3.0,,,,,False,REG,Greg Gilbert,2.0,31.0,,17.0,2.0,0.0,,,,
2001020006,2001-10-04T23:00:00Z,Ottawa Senators,Montreal Canadiens,False,REG,Jacques Martin,4.0,41.0,,44.0,6.0,0.0,,,,,True,REG,Michel Therrien,6.0,26.0,,53.0,7.0,3.0,,,,
2001021061,2002-03-24T00:00:00Z,Toronto Maple Leafs,Buffalo Sabres,True,REG,Pat Quinn,2.0,23.0,,10.0,4.0,0.0,,,,,False,REG,Lindy Ruff,0.0,20.0,,10.0,4.0,0.0,,,,
2001020321,2001-11-22T00:00:00Z,Columbus Blue Jackets,Detroit Red Wings,False,OT,Dave King,0.0,38.0,,6.0,4.0,0.0,,,,,True,OT,Scotty Bowman,1.0,33.0,,31.0,3.0,1.0,,,,
2001021015,2002-03-17T00:00:00Z,Atlanta Thrashers,Vancouver Canucks,False,REG,Curt Fraser,2.0,16.0,,21.0,2.0,1.0,,,,,True,REG,Marc Crawford,4.0,40.0,,13.0,6.0,1.0,,,,
2001020283,2001-11-17T00:30:00Z,Detroit Red Wings,Minnesota Wild,True,REG,Scotty Bowman,8.0,40.0,,18.0,7.0,2.0,,,,,False,REG,Jacques Lemaire,3.0,20.0,,39.0,4.0,1.0,,,,
2001021216,2002-04-13T23:00:00Z,Ottawa Senators,Toronto Maple Leafs,False,REG,Roger Neilson,2.0,28.0,,36.0,6.0,1.0,,,,,True,REG,Pat Quinn,5.0,26.0,,48.0,5.0,2.0,,,,
2001020666,2002-01-13T00:00:00Z,Buffalo Sabres,New Jersey Devils,True,REG,Lindy Ruff,2.0,20.0,,16.0,4.0,0.0,,,,,False,REG,Larry Robinson,1.0,28.0,,12.0,6.0,1.0,,,,
2001021035,2002-03-20T00:30:00Z,Toronto Maple Leafs,NY Islanders Islanders,True,OT,Pat Quinn,3.0,24.0,,16.0,6.0,1.0,,,,,False,OT,Peter Laviolette,2.0,28.0,,14.0,7.0,1.0,,,,
2001020701,2002-01-18T00:30:00Z,New Jersey Devils,NY Rangers Rangers,True,REG,Larry Robinson,6.0,30.0,,15.0,3.0,1.0,,,,,False,REG,Ron Low,4.0,26.0,,11.0,5.0,1.0,,,,
2001020561,2001-12-28T03:30:00Z,Los Angeles Kings,Anaheim Ducks,False,OT,Andy Murray,2.0,21.0,,21.0,3.0,0.0,,,,,False,OT,Bryan Murray,2.0,25.0,,17.0,5.0,0.0,,,,
2001021138,2002-04-03T03:30:00Z,Los Angeles Kings,Vancouver Canucks,False,OT,Andy Murray,4.0,31.0,,10.0,5.0,3.0,,,,,False,OT,Marc Crawford,4.0,35.0,,12.0,4.0,3.0,,,,
2001021053,2002-03-22T00:00:00Z,Columbus Blue Jackets,Detroit Red Wings,False,OT,Dave King,2.0,22.0,,14.0,4.0,0.0,,,,,True,OT,Scotty Bowman,3.0,21.0,,12.0,5.0,0.0,,,,
2001020663,2002-01-12T00:30:00Z,Florida Panthers,Ottawa Senators,False,REG,Mike Keenan,2.0,25.0,,20.0,5.0,0.0,,,,,True,REG,Jacques Martin,4.0,25.0,,32.0,4.0,0.0,,,,
2001020072,2001-10-14T22:00:00Z,Minnesota Wild,Edmonton Oilers,False,OT,Jacques Lemaire,3.0,29.0,,11.0,4.0,2.0,,,,,False,OT,Craig MacTavish,3.0,28.0,,13.0,3.0,0.0,,,,
2001020930,2002-03-05T00:00:00Z,NY Rangers Rangers,Calgary Flames,False,REG,Ron Low,3.0,31.0,,13.0,4.0,1.0,,,,,True,REG,Greg Gilbert,5.0,34.0,,13.0,4.0,0.0,,,,
2001020669,2002-01-12T18:00:00Z,Pittsburgh Penguins,St Louis Blues,False,REG,Rick Kehoe,1.0,27.0,,10.0,6.0,1.0,,,,,True,REG,Joel Quenneville,4.0,36.0,,14.0,4.0,1.0,,,,
2001020745,2002-01-24T00:00:00Z,NY Rangers Rangers,Boston Bruins,True,REG,Ron Low,8.0,26.0,,29.0,4.0,3.0,,,,,False,REG,Robbie Ftorek,4.0,33.0,,25.0,6.0,1.0,,,,
2001020648,2002-01-10T00:30:00Z,Atlanta Thrashers,Ottawa Senators,True,OT,Curt Fraser,4.0,21.0,,6.0,4.0,0.0,,,,,False,OT,Jacques Martin,3.0,36.0,,10.0,2.0,0.0,,,,
2001020490,2001-12-16T03:30:00Z,Los Angeles Kings,Columbus Blue Jackets,True,REG,Andy Murray,3.0,25.0,,11.0,5.0,2.0,,,,,False,REG,Dave King,2.0,20.0,,15.0,3.0,0.0,,,,
2001020204,2001-11-04T01:00:00Z,St Louis Blues,Washington Capitals,True,REG,Joel Quenneville,4.0,28.0,,21.0,6.0,1.0,,,,,False,REG,Ron Wilson,1.0,23.0,,19.0,7.0,1.0,,,,
2001020052,2001-10-12T02:00:00Z,Edmonton Oilers,Colorado Avalanche,True,REG,Craig MacTavish,5.0,36.0,,28.0,6.0,2.0,,,,,False,REG,Bob Hartley,3.0,34.0,,26.0,7.0,1.0,,,,
2001020311,2001-11-21T00:30:00Z,Tampa Bay Lightning,Anaheim Ducks,True,REG,John Tortorella,3.0,21.0,,15.0,6.0,2.0,,,,,False,REG,Bryan Murray,2.0,29.0,,31.0,3.0,1.0,,,,
2001020416,2001-12-06T02:00:00Z,Phoenix Coyotes,St Louis Blues,True,REG,Bob Francis,3.0,22.0,,8.0,8.0,2.0,,,,,False,REG,Joel Quenneville,0.0,27.0,,16.0,4.0,0.0,,,,
2001020739,2002-01-22T01:00:00Z,San Jose Sharks,Edmonton Oilers,True,REG,Darryl Sutter,4.0,35.0,,23.0,3.0,0.0,,,,,False,REG,Craig MacTavish,3.0,35.0,,15.0,7.0,2.0,,,,
2001020064,2001-10-14T00:00:00Z,Dallas Stars,Calgary Flames,False,OT,Ken Hitchcock,3.0,37.0,,16.0,5.0,1.0,,,,,True,OT,Greg Gilbert,4.0,32.0,,25.0,5.0,1.0,,,,
2001020670,2002-01-13T00:30:00Z,Tampa Bay Lightning,Ottawa Senators,False,REG,John Tortorella,1.0,34.0,,7.0,2.0,0.0,,,,,True,REG,Jacques Martin,2.0,25.0,,9.0,1.0,1.0,,,,
2001020611,2002-01-04T03:00:00Z,Vancouver Canucks,Montreal Canadiens,True,REG,Marc Crawford,5.0,32.0,,9.0,0.0,0.0,,,,,False,REG,Michel Therrien,2.0,29.0,,5.0,2.0,0.0,,,,
2001020513,2001-12-20T02:00:00Z,Phoenix Coyotes,Calgary Flames,True,REG,Bob Francis,6.0,29.0,,10.0,5.0,2.0,,,,,False,REG,Greg Gilbert,3.0,20.0,,10.0,5.0,0.0,,,,
2001020314,2001-11-21T02:00:00Z,Edmonton Oilers,St Louis Blues,True,REG,Craig MacTavish,2.0,28.0,,8.0,3.0,1.0,,,,,False,REG,Joel Quenneville,0.0,24.0,,8.0,3.0,0.0,,,,
2001020441,2001-12-09T02:00:00Z,Calgary Flames,Anaheim Ducks,False,REG,Greg Gilbert,0.0,18.0,,202.0,4.0,0.0,,,,,True,REG,Bryan Murray,4.0,28.0,,107.0,11.0,2.0,,,,
2001020690,2002-01-16T02:00:00Z,Colorado Avalanche,San Jose Sharks,False,OT,Bob Hartley,0.0,38.0,,4.0,2.0,0.0,,,,,True,OT,Darryl Sutter,1.0,22.0,,6.0,1.0,0.0,,,,
2001020651,2002-01-10T02:00:00Z,Colorado Avalanche,Chicago Blackhawks,True,REG,Bob Hartley,7.0,26.0,,14.0,6.0,3.0,,,,,False,REG,Brian Sutter,3.0,30.0,,25.0,5.0,2.0,,,,
2001020997,2002-03-15T00:00:00Z,Boston Bruins,Toronto Maple Leafs,False,REG,Robbie Ftorek,1.0,20.0,,24.0,4.0,1.0,,,,,True,REG,Pat Quinn,2.0,27.0,,10.0,6.0,1.0,,,,
2001020606,2002-01-04T00:30:00Z,New Jersey Devils,Nashville Predators,False,REG,Larry Robinson,3.0,35.0,,10.0,5.0,0.0,,,,,True,REG,Barry Trotz,4.0,27.0,,12.0,5.0,0.0,,,,
2001021127,2002-04-02T00:00:00Z,NY Islanders Islanders,New Jersey Devils,True,REG,Peter Laviolette,4.0,22.0,,22.0,2.0,0.0,,,,,False,REG,Kevin Constantine,2.0,41.0,,20.0,3.0,1.0,,,,
2001021187,2002-04-09T23:00:00Z,Washington Capitals,Chicago Blackhawks,True,REG,Ron Wilson,3.0,22.0,,4.0,2.0,0.0,,,,,False,REG,Brian Sutter,1.0,33.0,,4.0,2.0,0.0,,,,
2001020079,2001-10-17T00:00:00Z,Minnesota Wild,San Jose Sharks,False,OT,Jacques Lemaire,3.0,31.0,,17.0,4.0,0.0,,,,,False,OT,Darryl Sutter,3.0,26.0,,13.0,6.0,1.0,,,,
2001020653,2002-01-10T03:30:00Z,Anaheim Ducks,St Louis Blues,False,REG,Bryan Murray,2.0,21.0,,6.0,5.0,1.0,,,,,True,REG,Joel Quenneville,3.0,24.0,,12.0,2.0,0.0,,,,
2001020474,2001-12-15T00:30:00Z,Pittsburgh Penguins,Minnesota Wild,False,REG,Rick Kehoe,2.0,41.0,,15.0,6.0,2.0,,,,,True,REG,Jacques Lemaire,5.0,21.0,,17.0,5.0,1.0,,,,
2001020581,2001-12-31T00:00:00Z,St Louis Blues,Nashville Predators,True,REG,Joel Quenneville,7.0,35.0,,8.0,4.0,1.0,,,,,False,REG,Barry Trotz,2.0,19.0,,8.0,4.0,2.0,,,,
2001020509,2001-12-20T00:30:00Z,Atlanta Thrashers,San Jose Sharks,False,REG,Curt Fraser,2.0,24.0,,10.0,5.0,0.0,,,,,True,REG,Darryl Sutter,4.0,41.0,,10.0,5.0,0.0,,,,
2001020975,2002-03-11T00:00:00Z,Dallas Stars,New Jersey Devils,False,REG,Rick Wilson,0.0,22.0,,4.0,3.0,0.0,,,,,True,REG,Kevin Constantine,3.0,21.0,,6.0,2.0,1.0,,,,
2001020233,2001-11-09T00:30:00Z,Tampa Bay Lightning,Philadelphia Flyers,False,REG,John Tortorella,1.0,23.0,,4.0,2.0,0.0,,,,,True,REG,Bill Barber,2.0,35.0,,4.0,2.0,0.0,,,,
2001020038,2001-10-10T00:30:00Z,Colorado Avalanche,Vancouver Canucks,True,REG,Bob Hartley,5.0,31.0,,19.0,5.0,2.0,,,,,False,REG,Marc Crawford,4.0,32.0,,17.0,6.0,3.0,,,,
2001020030,2001-10-08T00:00:00Z,Los Angeles Kings,Minnesota Wild,False,REG,Andy Murray,3.0,31.0,,20.0,7.0,2.0,,,,,True,REG,Jacques Lemaire,4.0,27.0,,28.0,3.0,1.0,,,,
2001020426,2001-12-08T00:00:00Z,Buffalo Sabres,Colorado Avalanche,False,REG,Lindy Ruff,1.0,27.0,,8.0,4.0,0.0,,,,,True,REG,Bob Hartley,4.0,26.0,,8.0,4.0,2.0,,,,
2001020472,2001-12-15T00:00:00Z,Buffalo Sabres,Carolina Hurricanes,True,OT,Lindy Ruff,3.0,39.0,,11.0,3.0,0.0,,,,,False,OT,Paul Maurice,2.0,24.0,,13.0,2.0,0.0,,,,
2001020160,2001-10-28T18:00:00Z,NY Islanders Islanders,Dallas Stars,True,OT,Peter Laviolette,3.0,46.0,,23.0,4.0,1.0,,,,,False,OT,Ken Hitchcock,2.0,43.0,,10.0,5.0,1.0,,,,
2001020483,2001-12-16T00:00:00Z,NY Islanders Islanders,Florida Panthers,False,REG,Peter Laviolette,1.0,37.0,,63.0,2.0,0.0,,,,,True,REG,Mike Keenan,3.0,20.0,,50.0,2.0,0.0,,,,
2001020900,2002-03-01T00:00:00Z,NY Rangers Rangers,Ottawa Senators,False,REG,Ron Low,0.0,34.0,,10.0,2.0,0.0,,,,,True,REG,Jacques Martin,3.0,31.0,,4.0,5.0,1.0,,,,
2001021197,2002-04-10T23:00:00Z,Columbus Blue Jackets,San Jose Sharks,False,REG,Dave King,3.0,29.0,,23.0,5.0,2.0,,,,,True,REG,Darryl Sutter,5.0,33.0,,25.0,4.0,2.0,,,,
2001021101,2002-03-29T00:00:00Z,Carolina Hurricanes,Philadelphia Flyers,True,REG,Paul Maurice,4.0,29.0,,30.0,6.0,2.0,,,,,False,REG,Bill Barber,1.0,19.0,,72.0,5.0,1.0,,,,
2001021229,2002-04-14T21:00:00Z,Phoenix Coyotes,Nashville Predators,True,REG,Bob Francis,6.0,32.0,,2.0,3.0,2.0,,,,,False,REG,Barry Trotz,4.0,22.0,,6.0,1.0,0.0,,,,
2001020838,2002-02-09T00:30:00Z,Detroit Red Wings,Columbus Blue Jackets,False,REG,Scotty Bowman,2.0,35.0,,8.0,3.0,0.0,,,,,True,REG,Dave King,3.0,25.0,,18.0,3.0,0.0,,,,
2001020958,2002-03-09T00:30:00Z,Florida Panthers,Edmonton Oilers,True,REG,Mike Keenan,5.0,29.0,,12.0,6.0,1.0,,,,,False,REG,Craig MacTavish,4.0,44.0,,14.0,5.0,1.0,,,,
2001020537,2001-12-23T03:00:00Z,Vancouver Canucks,Minnesota Wild,False,REG,Marc Crawford,1.0,29.0,,50.0,6.0,0.0,,,,,True,REG,Jacques Lemaire,2.0,20.0,,34.0,9.0,1.0,,,,
2001020126,2001-10-23T23:30:00Z,Tampa Bay Lightning,Washington Capitals,False,OT,John Tortorella,1.0,24.0,,4.0,5.0,1.0,,,,,False,OT,Ron Wilson,1.0,21.0,,10.0,2.0,0.0,,,,
2001020239,2001-11-10T01:30:00Z,Chicago Blackhawks,Vancouver Canucks,True,REG,Brian Sutter,3.0,32.0,,8.0,5.0,1.0,,,,,False,REG,Marc Crawford,1.0,23.0,,10.0,4.0,0.0,,,,
2001020528,2001-12-23T00:00:00Z,Toronto Maple Leafs,Buffalo Sabres,True,REG,Pat Quinn,3.0,28.0,,18.0,4.0,0.0,,,,,False,REG,Lindy Ruff,2.0,18.0,,8.0,3.0,1.0,,,,
2001020224,2001-11-08T01:00:00Z,Dallas Stars,San Jose Sharks,False,OT,Ken Hitchcock,2.0,32.0,,8.0,6.0,1.0,,,,,False,OT,Darryl Sutter,2.0,29.0,,14.0,3.0,0.0,,,,
2001020296,2001-11-18T02:00:00Z,Calgary Flames,St Louis Blues,True,REG,Greg Gilbert,2.0,19.0,,23.0,10.0,2.0,,,,,False,REG,Joel Quenneville,0.0,38.0,,45.0,4.0,0.0,,,,
2001020557,2001-12-28T00:30:00Z,Tampa Bay Lightning,Carolina Hurricanes,False,REG,John Tortorella,2.0,32.0,,4.0,4.0,0.0,,,,,True,REG,Paul Maurice,3.0,28.0,,8.0,2.0,0.0,,,,
2001020114,2001-10-20T23:00:00Z,Calgary Flames,Toronto Maple Leafs,True,REG,Greg Gilbert,4.0,23.0,,24.0,5.0,1.0,,,,,False,REG,Pat Quinn,1.0,23.0,,24.0,5.0,1.0,,,,
2001020031,2001-10-08T17:00:00Z,Boston Bruins,Washington Capitals,True,REG,Robbie Ftorek,4.0,32.0,,41.0,9.0,2.0,,,,,False,REG,Ron Wilson,0.0,22.0,,45.0,7.0,0.0,,,,
2001021215,2002-04-13T23:00:00Z,Montreal Canadiens,Buffalo Sabres,False,REG,Michel Therrien,0.0,22.0,,4.0,2.0,0.0,,,,,True,REG,Lindy Ruff,3.0,34.0,,4.0,2.0,0.0,,,,
2001020680,2002-01-15T00:30:00Z,Montreal Canadiens,Philadelphia Flyers,False,REG,Michel Therrien,3.0,17.0,,2.0,2.0,1.0,,,,,True,REG,Bill Barber,5.0,32.0,,4.0,1.0,0.0,,,,
2001020465,2001-12-13T03:30:00Z,Anaheim Ducks,Vancouver Canucks,False,OT,Bryan Murray,0.0,26.0,,8.0,5.0,0.0,,,,,True,OT,Marc Crawford,1.0,38.0,,10.0,4.0,0.0,,,,
2001020502,2001-12-19T00:00:00Z,NY Islanders Islanders,Edmonton Oilers,True,REG,Peter Laviolette,4.0,27.0,,10.0,1.0,0.0,,,,,False,REG,Craig MacTavish,1.0,31.0,,2.0,5.0,0.0,,,,
2001020962,2002-03-10T00:00:00Z,Boston Bruins,Calgary Flames,True,REG,Robbie Ftorek,3.0,23.0,,6.0,4.0,0.0,,,,,False,REG,Greg Gilbert,2.0,31.0,,18.0,3.0,0.0,,,,
2001021106,2002-03-29T03:00:00Z,Vancouver Canucks,Columbus Blue Jackets,True,OT,Marc Crawford,4.0,39.0,,8.0,5.0,0.0,,,,,False,OT,Dave King,3.0,20.0,,12.0,3.0,0.0,,,,
2001020591,2002-01-01T02:00:00Z,Calgary Flames,Edmonton Oilers,False,OT,Greg Gilbert,2.0,35.0,,13.0,5.0,0.0,,,,,False,OT,Craig MacTavish,2.0,27.0,,17.0,3.0,1.0,,,,
2001020449,2001-12-11T02:00:00Z,Calgary Flames,Detroit Red Wings,True,REG,Greg Gilbert,2.0,26.0,,8.0,2.0,0.0,,,,,False,REG,Scotty Bowman,0.0,28.0,,6.0,3.0,0.0,,,,
2001020476,2001-12-15T01:30:00Z,Dallas Stars,Calgary Flames,False,REG,Ken Hitchcock,3.0,28.0,,19.0,5.0,0.0,,,,,True,REG,Greg Gilbert,4.0,17.0,,17.0,6.0,1.0,,,,
2001021110,2002-03-30T01:00:00Z,Minnesota Wild,Chicago Blackhawks,False,REG,Jacques Lemaire,1.0,16.0,,14.0,7.0,0.0,,,,,True,REG,Brian Sutter,3.0,22.0,,16.0,6.0,2.0,,,,
2001020965,2002-03-10T00:30:00Z,Florida Panthers,Nashville Predators,False,OT,Mike Keenan,2.0,30.0,,6.0,2.0,1.0,,,,,False,OT,Barry Trotz,2.0,24.0,,6.0,2.0,2.0,,,,
2001020524,2001-12-22T00:30:00Z,Detroit Red Wings,San Jose Sharks,True,REG,Scotty Bowman,3.0,29.0,,6.0,3.0,0.0,,,,,False,REG,Darryl Sutter,0.0,19.0,,6.0,3.0,0.0,,,,
2001020710,2002-01-19T00:30:00Z,Tampa Bay Lightning,Chicago Blackhawks,False,OT,John Tortorella,2.0,32.0,,4.0,3.0,0.0,,,,,False,OT,Brian Sutter,2.0,36.0,,8.0,1.0,1.0,,,,
2001020056,2001-10-13T00:00:00Z,Minnesota Wild,Chicago Blackhawks,True,REG,Jacques Lemaire,6.0,21.0,,23.0,10.0,4.0,,,,,False,REG,Brian Sutter,4.0,37.0,,20.0,6.0,1.0,,,,
2001020481,2001-12-16T00:00:00Z,Toronto Maple Leafs,Montreal Canadiens,True,REG,Pat Quinn,6.0,48.0,,9.0,4.0,1.0,,,,,False,REG,Michel Therrien,4.0,16.0,,13.0,2.0,0.0,,,,
2001020063,2001-10-13T23:30:00Z,Florida Panthers,Philadelphia Flyers,False,REG,Duane Sutter,2.0,25.0,,128.0,5.0,1.0,,,,,True,REG,Bill Barber,5.0,53.0,,86.0,7.0,1.0,,,,
2001020012,2001-10-05T23:00:00Z,Carolina Hurricanes,NY Rangers Rangers,True,REG,Paul Maurice,3.0,31.0,,15.0,3.0,0.0,,,,,False,REG,Ron Low,1.0,30.0,,13.0,4.0,1.0,,,,
2001020703,2002-01-18T00:00:00Z,Carolina Hurricanes,Montreal Canadiens,False,OT,Paul Maurice,1.0,30.0,,12.0,3.0,0.0,,,,,False,OT,Michel Therrien,1.0,20.0,,8.0,5.0,0.0,,,,
2001021072,2002-03-24T22:00:00Z,Ottawa Senators,Buffalo Sabres,False,OT,Jacques Martin,2.0,27.0,,17.0,3.0,1.0,,,,,True,OT,Lindy Ruff,3.0,26.0,,13.0,5.0,1.0,,,,
2001020460,2001-12-13T00:30:00Z,Atlanta Thrashers,Montreal Canadiens,False,OT,Curt Fraser,3.0,38.0,,31.0,8.0,2.0,,,,,False,OT,Michel Therrien,3.0,35.0,,43.0,1.0,0.0,,,,
2001020144,2001-10-26T23:00:00Z,Buffalo Sabres,Montreal Canadiens,False,REG,Lindy Ruff,2.0,39.0,,33.0,5.0,1.0,,,,,True,REG,Michel Therrien,5.0,27.0,,39.0,2.0,2.0,,,,
